alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.12744140625,0.0,steering,090,0.0,,high_warmth_t078_s00164,0.0,78,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.0078125,0.0,steering,090,0.0,,high_warmth_t079_s00168,0.0,79,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.6015625,0.0,steering,090,0.0,,high_warmth_t097_s00196,0.0,97,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-21.65625,0.0,steering,090,0.0,,low_warmth_t019_s00005,0.0,19,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-21.6875,0.0,steering,090,0.0,,low_warmth_t003_s00029,0.0,3,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.375,0.0,steering,090,0.0,,low_warmth_t008_s00049,0.0,8,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-19.265625,0.0,steering,090,0.0,,low_warmth_t035_s00093,0.0,35,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.5,0.0,steering,090,0.0,,low_warmth_t056_s00129,0.0,56,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.78125,0.0,steering,090,0.0,,low_warmth_t057_s00133,0.0,57,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.71875,0.0,steering,090,0.0,,low_warmth_t066_s00141,0.0,66,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.78125,0.0,steering,090,0.0,,low_warmth_t078_s00165,0.0,78,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.0625,0.0,steering,090,0.0,,low_warmth_t079_s00169,0.0,79,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.71875,0.0,steering,090,0.0,,low_warmth_t097_s00197,0.0,97,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,0.0380859375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.896484375,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t019_s00004,0.05,19,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,0.166015625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.912109375,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t003_s00028,0.05,3,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,0.2421875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.544921875,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t008_s00048,0.05,8,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,0.146484375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.7890625,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t035_s00092,0.05,35,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,-0.273193359375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.172119140625,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t056_s00128,0.05,56,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,0.015625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.359375,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t057_s00132,0.05,57,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,-0.029052734375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.421142578125,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t066_s00140,0.05,66,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,0.5302734375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.65771484375,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t078_s00164,0.05,78,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,0.40234375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.41015625,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t079_s00168,0.05,79,raw
0.26307281279450906,warmth,high_warmth,sd_matched,False,-0.099609375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.501953125,9.891889203572646e-05,steering,090,1.4290872579037641,,high_warmth_t097_s00196,0.05,97,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.25,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-21.90625,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t019_s00005,0.05,19,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.53125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.21875,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t003_s00029,0.05,3,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.03125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.40625,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t008_s00049,0.05,8,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,0.1875,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-19.078125,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t035_s00093,0.05,35,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.09375,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.59375,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t056_s00129,0.05,56,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.1875,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.96875,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t057_s00133,0.05,57,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.3125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.03125,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t066_s00141,0.05,66,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,0.03125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.75,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t078_s00165,0.05,78,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.0625,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t079_s00169,0.05,79,raw
0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.34375,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.0625,9.891889203572646e-05,steering,090,1.4290872579037641,,low_warmth_t097_s00197,0.05,97,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.5693359375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.427734375,0.00017194873362313956,steering,090,2.8581745158075282,,high_warmth_t019_s00004,0.1,19,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.9462890625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.6923828125,0.00017426586418878287,steering,090,2.8581745158075282,,high_warmth_t003_s00028,0.1,3,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.837890625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,19.140625,0.00018024365999735892,steering,090,2.8581745158075282,,high_warmth_t008_s00048,0.1,8,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.662109375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,19.3046875,0.00018024365999735892,steering,090,2.8581745158075282,,high_warmth_t035_s00092,0.1,35,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.435546875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.880859375,0.00018024365999735892,steering,090,2.8581745158075282,,high_warmth_t056_s00128,0.1,56,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.54296875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.88671875,0.00018024365999735892,steering,090,2.8581745158075282,,high_warmth_t057_s00132,0.1,57,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.5166015625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.966796875,0.00018024365999735892,steering,090,2.8581745158075282,,high_warmth_t066_s00140,0.1,66,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.69482421875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.822265625,0.00018024365999735892,steering,090,2.8581745158075282,,high_warmth_t078_s00164,0.1,78,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.55859375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.56640625,0.00018024365999735892,steering,090,2.8581745158075282,,high_warmth_t079_s00168,0.1,79,raw
0.5261456255890181,warmth,high_warmth,sd_matched,False,0.4140625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,19.015625,0.00018024365999735892,steering,090,2.8581745158075282,,high_warmth_t097_s00196,0.1,97,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.40625,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.0625,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t019_s00005,0.1,19,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.6875,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.375,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t003_s00029,0.1,3,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.3125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.6875,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t008_s00049,0.1,8,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,0.015625,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-19.25,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t035_s00093,0.1,35,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.28125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.78125,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t056_s00129,0.1,56,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.28125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.0625,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t057_s00133,0.1,57,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.53125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.25,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t066_s00141,0.1,66,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.09375,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.875,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t078_s00165,0.1,78,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.0625,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.125,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t079_s00169,0.1,79,raw
0.5261456255890181,warmth,low_warmth,sd_matched,False,0.03125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.6875,0.00018024365999735892,steering,090,2.8581745158075282,,low_warmth_t097_s00197,0.1,97,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.0634765625,random_091,0.2772097756484746,random,norm_preserving,warmth,1,17.921875,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t019_s00004,-0.1,19,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.11328125,random_091,0.2772097756484746,random,norm_preserving,warmth,1,17.859375,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t003_s00028,-0.1,3,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.150390625,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.453125,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t008_s00048,-0.1,8,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.201171875,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.84375,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t035_s00092,-0.1,35,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,-0.0859375,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.359375,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t056_s00128,-0.1,56,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.1015625,random_091,0.2772097756484746,random,norm_preserving,warmth,1,17.4453125,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t057_s00132,-0.1,57,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.0966796875,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.546875,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t066_s00140,-0.1,66,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.45068359375,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.578125,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t078_s00164,-0.1,78,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.0234375,random_091,0.2772097756484746,random,norm_preserving,warmth,1,17.03125,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t079_s00168,-0.1,79,raw
-0.7923139162911924,warmth,high_warmth,sd_matched,False,0.1953125,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.796875,0.00020906644931528717,steering,091,-2.8581745158075282,,high_warmth_t097_s00196,-0.1,97,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,0.0,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-21.65625,0.00020906644931528717,steering,091,-2.8581745158075282,,low_warmth_t019_s00005,-0.1,19,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,-0.375,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-22.0625,0.00020906644931528717,steering,091,-2.8581745158075282,,low_warmth_t003_s00029,-0.1,3,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,0.34375,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-22.03125,0.00020906644931528717,steering,091,-2.8581745158075282,,low_warmth_t008_s00049,-0.1,8,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,0.546875,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-18.71875,0.00020906644931528717,steering,091,-2.8581745158075282,,low_warmth_t035_s00093,-0.1,35,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,0.59375,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-21.90625,0.00020906644931528717,steering,091,-2.8581745158075282,,low_warmth_t056_s00129,-0.1,56,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,-0.0625,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-22.84375,0.00020906644931528717,steering,091,-2.8581745158075282,,low_warmth_t057_s00133,-0.1,57,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,-0.34375,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-23.0625,0.00021345059212762862,steering,091,-2.8581745158075282,,low_warmth_t066_s00141,-0.1,66,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,0.5,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-22.28125,0.00025158096104860306,steering,091,-2.8581745158075282,,low_warmth_t078_s00165,-0.1,78,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,-0.15625,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-22.21875,0.00025158096104860306,steering,091,-2.8581745158075282,,low_warmth_t079_s00169,-0.1,79,raw
-0.7923139162911924,warmth,low_warmth,sd_matched,False,0.625,random_091,0.2772097756484746,random,norm_preserving,warmth,0,-22.09375,0.00025158096104860306,steering,091,-2.8581745158075282,,low_warmth_t097_s00197,-0.1,97,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,-0.1552734375,random_091,0.2772097756484746,random,norm_preserving,warmth,1,17.703125,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t019_s00004,-0.05,19,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,0.1875,random_091,0.2772097756484746,random,norm_preserving,warmth,1,17.93359375,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t003_s00028,-0.05,3,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,-0.013671875,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.2890625,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t008_s00048,-0.05,8,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,0.201171875,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.84375,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t035_s00092,-0.05,35,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,-0.046875,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.3984375,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t056_s00128,-0.05,56,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,-0.0341796875,random_091,0.2772097756484746,random,norm_preserving,warmth,1,17.3095703125,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t057_s00132,-0.05,57,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,0.1435546875,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.59375,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t066_s00140,-0.05,66,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,0.43505859375,random_091,0.2772097756484746,random,norm_preserving,warmth,1,18.5625,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t078_s00164,-0.05,78,raw
-0.3961569581455962,warmth,high_warmth,sd_matched,False,-0.12255859375,random_091,0.2772097756484746,random,norm_preserving,warmth,1,16.88525390625,0.00011558035475900397,steering,091,-1.4290872579037641,,high_warmth_t079_s00168,-0.05,79,raw
